Date,Open,High,Low,Close,Volume,Ticker
2023-08-07,12.649999618530273,12.664999961853027,12.204999923706055,12.380000114440918,411500,ACDC  
2023-08-08,12.100000381469727,12.449999809265137,11.800000190734863,12.4399995803833,419700,ACDC  
2023-08-09,12.539999961853027,13.029999732971191,12.510000228881836,12.699999809265137,597500,ACDC  
2023-08-10,11.760000228881836,14.229999542236328,11.760000228881836,12.0,1984800,ACDC  
2023-08-11,11.510000228881836,11.899999618530273,11.119999885559082,11.260000228881836,911100,ACDC  
2023-08-14,11.020000457763672,11.220000267028809,10.78499984741211,10.9399995803833,639800,ACDC  
2023-08-15,10.760000228881836,10.774999618530273,10.25,10.369999885559082,686000,ACDC  
2023-08-16,10.359999656677246,10.800000190734863,10.359999656677246,10.460000038146973,601700,ACDC  
2023-08-17,10.630000114440918,10.789999961853027,10.529999732971191,10.609999656677246,460700,ACDC  
2023-08-18,10.4399995803833,11.010000228881836,10.3100004196167,10.90999984741211,655700,ACDC  
2023-08-21,11.039999961853027,11.079999923706055,10.649999618530273,10.65999984741211,593800,ACDC  
2023-08-22,10.670000076293945,10.739999771118164,10.329999923706055,10.390000343322754,538300,ACDC  
2023-08-23,10.270000457763672,10.640000343322754,10.100000381469727,10.40999984741211,637600,ACDC  
2023-08-24,10.319999694824219,10.4399995803833,10.180000305175781,10.210000038146973,433500,ACDC  
2023-08-25,10.279999732971191,10.343000411987305,9.970000267028809,10.25,386000,ACDC  
2023-08-28,10.350000381469727,10.850000381469727,10.350000381469727,10.819999694824219,694600,ACDC  
2023-08-29,10.920000076293945,11.020000457763672,10.569999694824219,10.819999694824219,727600,ACDC  
2023-08-30,10.800000190734863,11.140000343322754,10.760000228881836,11.069999694824219,677400,ACDC  
2023-08-31,11.100000381469727,11.125,10.779999732971191,11.0,1065000,ACDC  
2023-09-01,11.020000457763672,11.399999618530273,11.010000228881836,11.079999923706055,763000,ACDC  
2023-09-05,11.220000267028809,11.380000114440918,11.032999992370605,11.079999923706055,365300,ACDC  
2023-09-06,11.079999923706055,11.229999542236328,10.880000114440918,10.960000038146973,441700,ACDC  
2023-09-07,10.8100004196167,10.920000076293945,10.59000015258789,10.890000343322754,669200,ACDC  
2023-09-08,10.899999618530273,11.335000038146973,10.890000343322754,11.140000343322754,650300,ACDC  
2023-09-11,11.210000038146973,11.25,10.857999801635742,11.0,387400,ACDC  
2023-09-12,11.15999984741211,11.680000305175781,11.010000228881836,11.420000076293945,751200,ACDC  
2023-09-13,11.489999771118164,11.529999732971191,11.020000457763672,11.119999885559082,405200,ACDC  
2023-09-14,11.289999961853027,11.880000114440918,11.069999694824219,11.880000114440918,700600,ACDC  
2023-09-15,11.819999694824219,11.9399995803833,11.380000114440918,11.470000267028809,1932800,ACDC  
2023-09-18,11.630000114440918,11.722000122070312,11.055000305175781,11.109999656677246,1388800,ACDC  
2023-09-19,11.220000267028809,11.454999923706055,11.119999885559082,11.15999984741211,420100,ACDC  
2023-09-20,11.149999618530273,11.5,10.899999618530273,10.914999961853027,488300,ACDC  
2023-09-21,10.949999809265137,11.069999694824219,10.710000038146973,10.8100004196167,554000,ACDC  
2023-09-22,10.90999984741211,11.130000114440918,10.550000190734863,10.600000381469727,469200,ACDC  
2023-09-25,10.460000038146973,10.850000381469727,10.460000038146973,10.800000190734863,213300,ACDC  
2023-09-26,10.640000343322754,10.800000190734863,10.449999809265137,10.609999656677246,277900,ACDC  
2023-09-27,10.760000228881836,11.460000038146973,10.760000228881836,11.399999618530273,804600,ACDC  
2023-09-28,11.399999618530273,11.505000114440918,11.050000190734863,11.149999618530273,379100,ACDC  
2023-09-29,11.15999984741211,11.15999984741211,10.8100004196167,10.880000114440918,427400,ACDC  
2023-10-02,10.899999618530273,10.9350004196167,10.1850004196167,10.210000038146973,734600,ACDC  
2023-10-03,10.199999809265137,10.305000305175781,10.010000228881836,10.09000015258789,669900,ACDC  
2023-10-04,10.029999732971191,10.210000038146973,9.4399995803833,9.470000267028809,654500,ACDC  
2023-10-05,9.399999618530273,9.588000297546387,9.010000228881836,9.055000305175781,764400,ACDC  
2023-10-06,9.09000015258789,9.15999984741211,8.819999694824219,8.869999885559082,714800,ACDC  
2023-10-09,9.25,9.630000114440918,9.1899995803833,9.609999656677246,575300,ACDC  
2023-10-10,9.579999923706055,9.720000267028809,9.369999885559082,9.569999694824219,460100,ACDC  
2023-10-11,9.4399995803833,9.880000114440918,9.369999885559082,9.859999656677246,354400,ACDC  
2023-10-12,9.979999542236328,9.979999542236328,9.4399995803833,9.59000015258789,353100,ACDC  
2023-10-13,9.880000114440918,9.880000114440918,9.055999755859375,9.5600004196167,967400,ACDC  
2023-10-16,9.5,9.520000457763672,9.270000457763672,9.470000267028809,579900,ACDC  
2023-10-17,9.100000381469727,9.71500015258789,8.890000343322754,9.569999694824219,1086900,ACDC  
2023-10-18,9.630000114440918,9.670000076293945,9.380000114440918,9.4399995803833,358900,ACDC  
2023-10-19,9.359999656677246,9.949999809265137,9.199999809265137,9.729999542236328,533700,ACDC  
2023-10-20,9.680000305175781,9.680000305175781,9.359999656677246,9.460000038146973,313600,ACDC  
2023-10-23,9.350000381469727,9.489999771118164,9.170000076293945,9.210000038146973,343200,ACDC  
2023-10-24,9.220000267028809,9.319999694824219,9.010000228881836,9.020000457763672,308700,ACDC  
2023-10-25,8.979999542236328,9.050000190734863,8.600000381469727,9.020000457763672,563000,ACDC  
2023-10-26,9.020000457763672,9.399999618530273,8.770000457763672,9.25,566000,ACDC  
2023-10-27,9.229999542236328,9.449999809265137,8.979999542236328,9.40999984741211,350200,ACDC  
2023-10-30,9.520000457763672,9.65999984741211,9.329999923706055,9.529999732971191,511900,ACDC  
2023-10-31,9.579999923706055,9.640000343322754,9.3100004196167,9.420000076293945,385500,ACDC  
2023-11-01,9.430000305175781,9.460000038146973,8.994999885559082,9.130000114440918,523900,ACDC  
2023-11-02,9.15999984741211,9.579999923706055,9.130000114440918,9.579999923706055,452500,ACDC  
2023-11-03,9.6899995803833,10.140000343322754,9.569999694824219,9.630000114440918,402900,ACDC  
2023-11-06,9.6899995803833,9.789999961853027,9.180000305175781,9.1899995803833,463900,ACDC  
2023-11-07,9.050000190734863,9.100000381469727,8.289999961853027,8.399999618530273,1158400,ACDC  
2023-11-08,8.390000343322754,8.550000190734863,8.180000305175781,8.390000343322754,1285500,ACDC  
2023-11-09,8.140000343322754,9.010000228881836,7.809999942779541,7.949999809265137,1302200,ACDC  
2023-11-10,8.109999656677246,8.170000076293945,7.75,7.980000019073486,676200,ACDC  
2023-11-13,7.929999828338623,8.649999618530273,7.929999828338623,8.489999771118164,925200,ACDC  
2023-11-14,8.670000076293945,9.170000076293945,8.600000381469727,8.890000343322754,1228400,ACDC  
2023-11-15,8.890000343322754,9.149999618530273,8.555000305175781,8.729999542236328,719500,ACDC  
2023-11-16,8.640000343322754,8.640000343322754,7.869999885559082,8.100000381469727,1033300,ACDC  
2023-11-17,8.25,8.449999809265137,8.199999809265137,8.420000076293945,733600,ACDC  
2023-11-20,8.5,8.609999656677246,8.289999961853027,8.3100004196167,645000,ACDC  
2023-11-21,8.1899995803833,8.229999542236328,7.960000038146973,8.15999984741211,806100,ACDC  
2023-11-22,7.96999979019165,8.354999542236328,7.820000171661377,8.34000015258789,1236100,ACDC  
2023-11-24,8.40999984741211,8.670000076293945,8.319999694824219,8.380000114440918,286400,ACDC  
2023-11-27,8.380000114440918,8.470000267028809,8.15999984741211,8.220000267028809,685000,ACDC  
2023-11-28,8.270000457763672,8.300000190734863,8.0,8.079999923706055,537000,ACDC  
2023-11-29,8.15999984741211,8.204999923706055,7.954999923706055,8.0600004196167,507200,ACDC  
2023-11-30,8.100000381469727,8.420000076293945,7.940000057220459,8.0600004196167,643300,ACDC  
2023-12-01,8.029999732971191,8.40999984741211,7.929999828338623,8.399999618530273,524500,ACDC  
2023-12-04,8.34000015258789,8.529999732971191,8.154999732971191,8.479999542236328,450900,ACDC  
2023-12-05,8.40999984741211,8.479999542236328,8.039999961853027,8.0600004196167,584700,ACDC  
2023-12-06,8.0,8.210000038146973,7.610000133514404,7.630000114440918,769300,ACDC  
2023-12-07,7.699999809265137,7.800000190734863,7.579999923706055,7.659999847412109,435400,ACDC  
2023-12-08,7.829999923706055,8.09000015258789,7.690000057220459,7.96999979019165,476900,ACDC  
2023-12-11,7.880000114440918,8.069999694824219,7.880000114440918,8.039999961853027,524600,ACDC  
2023-12-12,7.909999847412109,7.929999828338623,7.670000076293945,7.800000190734863,663400,ACDC  
2023-12-13,7.840000152587891,8.239999771118164,7.635000228881836,8.210000038146973,842200,ACDC  
2023-12-14,8.520000457763672,8.975000381469727,8.5,8.649999618530273,828700,ACDC  
2023-12-15,8.729999542236328,8.829999923706055,8.114999771118164,8.180000305175781,1018900,ACDC  
2023-12-18,8.4399995803833,8.5600004196167,8.15999984741211,8.210000038146973,879500,ACDC  
2023-12-19,8.25,8.65999984741211,8.15999984741211,8.649999618530273,554800,ACDC  
2023-12-20,8.65999984741211,8.899999618530273,8.210000038146973,8.239999771118164,886700,ACDC  
2023-12-21,8.210000038146973,8.604999542236328,8.010000228881836,8.369999885559082,578100,ACDC  
2023-12-22,8.510000228881836,8.600000381469727,8.270000457763672,8.359999656677246,471200,ACDC  
2023-12-26,8.489999771118164,8.75,8.420000076293945,8.640000343322754,825800,ACDC  
2023-12-27,8.600000381469727,8.675000190734863,8.5,8.510000228881836,455600,ACDC  
2023-12-28,8.600000381469727,8.789999961853027,8.420000076293945,8.5600004196167,780700,ACDC  
2023-12-29,8.539999961853027,8.550000190734863,8.40999984741211,8.479999542236328,469100,ACDC  
2024-01-02,8.180000305175781,8.609999656677246,7.920000076293945,7.980000019073486,1038900,ACDC  
2024-01-03,7.900000095367432,8.100000381469727,7.579999923706055,7.949999809265137,713300,ACDC  
2024-01-04,8.069999694824219,8.095000267028809,7.599999904632568,7.639999866485596,940100,ACDC  
2024-01-05,7.699999809265137,8.09000015258789,7.619999885559082,8.0,878800,ACDC  
2024-01-08,7.739999771118164,7.96999979019165,7.579999923706055,7.949999809265137,625900,ACDC  
2024-01-09,7.920000076293945,7.920000076293945,7.559999942779541,7.829999923706055,687700,ACDC  
2024-01-10,7.789999961853027,7.789999961853027,7.309999942779541,7.420000076293945,632100,ACDC  
2024-01-11,7.449999809265137,7.449999809265137,7.119999885559082,7.380000114440918,748000,ACDC  
2024-01-12,7.539999961853027,7.659999847412109,7.349999904632568,7.460000038146973,540800,ACDC  
2024-01-16,7.360000133514404,7.360000133514404,6.929999828338623,6.96999979019165,696700,ACDC  
2024-01-17,6.78000020980835,7.010000228881836,6.460000038146973,7.0,717500,ACDC  
2024-01-18,7.0,7.135000228881836,6.909999847412109,7.119999885559082,554200,ACDC  
2024-01-19,7.150000095367432,7.28000020980835,7.059999942779541,7.239999771118164,700100,ACDC  
2024-01-22,7.239999771118164,7.489999771118164,7.110000133514404,7.460000038146973,748100,ACDC  
2024-01-23,7.46999979019165,7.53000020980835,7.139999866485596,7.369999885559082,728400,ACDC  
2024-01-24,7.400000095367432,7.71999979019165,7.199999809265137,7.539999961853027,956800,ACDC  
2024-01-25,7.710000038146973,7.710000038146973,7.269999980926514,7.650000095367432,802500,ACDC  
2024-01-26,7.679999828338623,7.980000019073486,7.679999828338623,7.730000019073486,481700,ACDC  
2024-01-29,7.670000076293945,7.739999771118164,7.489999771118164,7.71999979019165,445800,ACDC  
2024-01-30,7.650000095367432,8.319999694824219,7.625,8.279999732971191,1799200,ACDC  
2024-01-31,8.239999771118164,8.359999656677246,7.909999847412109,7.909999847412109,834500,ACDC  
2024-02-01,7.960000038146973,8.050000190734863,7.420000076293945,7.53000020980835,916600,ACDC  
2024-02-02,7.449999809265137,7.460000038146973,7.019999980926514,7.019999980926514,767300,ACDC  
2024-02-05,6.909999847412109,6.940000057220459,6.630000114440918,6.900000095367432,810800,ACDC  
2024-02-06,6.889999866485596,7.309999942779541,6.849999904632568,7.179999828338623,700600,ACDC  
2024-02-07,7.210000038146973,7.460000038146973,6.909999847412109,6.960000038146973,557800,ACDC  
2024-02-08,6.949999809265137,7.40500020980835,6.909999847412109,7.329999923706055,684700,ACDC  
2024-02-09,7.380000114440918,7.440000057220459,7.224999904632568,7.309999942779541,715900,ACDC  
2024-02-12,7.230000019073486,7.769999980926514,7.199999809265137,7.25,678300,ACDC  
2024-02-13,7.130000114440918,7.150000095367432,6.800000190734863,6.869999885559082,917700,ACDC  
2024-02-14,6.940000057220459,6.96999979019165,6.710000038146973,6.730000019073486,763000,ACDC  
2024-02-15,6.820000171661377,7.394999980926514,6.820000171661377,7.340000152587891,883400,ACDC  
2024-02-16,7.409999847412109,7.666999816894531,7.25,7.590000152587891,758600,ACDC  
2024-02-20,7.510000228881836,7.599999904632568,7.460000038146973,7.559999942779541,773600,ACDC  
2024-02-21,7.550000190734863,7.670000076293945,7.230000019073486,7.360000133514404,571400,ACDC  
2024-02-22,7.289999961853027,7.380000114440918,7.144999980926514,7.329999923706055,855400,ACDC  
2024-02-23,7.25,7.835000038146973,7.119999885559082,7.610000133514404,1294100,ACDC  
2024-02-26,7.539999961853027,7.795000076293945,7.420000076293945,7.559999942779541,882500,ACDC  
2024-02-27,7.590000152587891,8.109999656677246,7.570000171661377,8.069999694824219,1166100,ACDC  
2024-02-28,8.039999961853027,8.3100004196167,8.0,8.140000343322754,616400,ACDC  
2024-02-29,8.210000038146973,8.399999618530273,8.079999923706055,8.180000305175781,963700,ACDC  
2024-03-01,8.25,8.539999961853027,8.234999656677246,8.420000076293945,822400,ACDC  
2024-03-04,8.510000228881836,8.510000228881836,8.210000038146973,8.260000228881836,902000,ACDC  
2024-03-05,8.1899995803833,8.479999542236328,8.180000305175781,8.3100004196167,566300,ACDC  
2024-03-06,8.489999771118164,8.520000457763672,7.789999961853027,7.789999961853027,854200,ACDC  
2024-03-07,7.809999942779541,8.039999961853027,7.755000114440918,7.900000095367432,524900,ACDC  
2024-03-08,8.0,8.180000305175781,7.739999771118164,7.800000190734863,532000,ACDC  
2024-03-11,7.800000190734863,7.909999847412109,7.650000095367432,7.820000171661377,480200,ACDC  
2024-03-12,7.809999942779541,7.960000038146973,7.690000057220459,7.929999828338623,697800,ACDC  
2024-03-13,7.260000228881836,8.170000076293945,7.260000228881836,7.369999885559082,2799100,ACDC  
2024-03-14,7.320000171661377,7.864999771118164,7.260000228881836,7.789999961853027,1633600,ACDC  
2024-03-15,7.800000190734863,8.09000015258789,7.789999961853027,7.920000076293945,1515100,ACDC  
2024-03-18,7.949999809265137,8.015000343322754,7.550000190734863,7.820000171661377,1132300,ACDC  
2024-03-19,7.71999979019165,8.520000457763672,7.619999885559082,8.220000267028809,1541200,ACDC  
2024-03-20,8.170000076293945,8.359999656677246,7.940000057220459,8.210000038146973,908800,ACDC  
2024-03-21,8.25,8.479999542236328,8.239999771118164,8.380000114440918,884800,ACDC  
2024-03-22,8.390000343322754,8.520000457763672,8.079999923706055,8.149999618530273,683200,ACDC  
2024-03-25,8.180000305175781,8.430000305175781,8.180000305175781,8.300000190734863,721900,ACDC  
2024-03-26,8.329999923706055,8.369999885559082,7.96999979019165,8.0,934700,ACDC  
2024-03-27,8.039999961853027,8.369999885559082,7.78000020980835,8.260000228881836,1668500,ACDC  
2024-03-28,8.369999885559082,8.5,8.210000038146973,8.359999656677246,1169300,ACDC  
2024-04-01,8.470000267028809,8.65999984741211,8.220000267028809,8.520000457763672,1378500,ACDC  
2024-04-02,8.5600004196167,8.6899995803833,8.489999771118164,8.600000381469727,979500,ACDC  
2024-04-03,8.569999694824219,9.005000114440918,8.569999694824219,8.960000038146973,893600,ACDC  
2024-04-04,9.050000190734863,9.069999694824219,8.779999732971191,8.859999656677246,1231400,ACDC  
2024-04-05,8.869999885559082,8.975000381469727,8.710000038146973,8.960000038146973,896200,ACDC  
2024-04-08,9.050000190734863,9.09000015258789,8.600000381469727,8.75,1122800,ACDC  
